song_id,section,verse_no,code,pattern
PRD001,เพลงช้า ท่อน 1,1,NIID,- X X X | - X - X | - X - X | - - - X
RBF001,สองชั้น(ม้าโขยก),9,DJPO,- - - X | - - X X | X X X X | - - - -
RBF001,สองชั้น(ม้าโขยก),10,JBMB,- - X X | - X - - | X - X X | - X - -
RBF001,สองชั้น(ม้าโขยก),11,MBMB,X - X X | - X - - | X - X X | - X - -
RBF001,สองชั้น(ม้าโขยก),12,MIPO,X - X X | - X - X | X X X X | - - - -
RBF001,สองชั้น(ม้าโขยก),13,PPPE,X X X X | X X X X | X X X X | X X - -
RBF001,สองชั้น(ม้าโขยก),14,PPPE,X X X X | X X X X | X X X X | X X - -
RBF001,สองชั้น(ม้าโขยก) วรรคจบเพลง,15,DIDI,- - - X | - X - X | - - - X | - X - X
RBF001,สองชั้น(ม้าโขยก) วรรคจบเพลง,16,DIDI,- - - X | - X - X | - - - X | - X - X
RBF001,สองชั้น(ม้าโขยก) วรรคจบเพลง,17,DIDI,- - - X | - X - X | - - - X | - X - X
RBF001,สองชั้น(ม้าโขยก) วรรคจบเพลง,18,NNNN,- X X X | - X X X | - X X X | - X X X
RBF001,สองชั้น(ม้าโขยก) วรรคจบเพลง,19,DDDD,- - - X | - - - X | - - - X | - - - X
RBF001,สองชั้น(ม้าโขยก) วรรคจบเพลง,20,OOPI,- - - - | - - - - | X X X X | - X - X
RBI001,ม่านมุ้ยเชียงตา,1,ODJI,- - - - | - - - X | - - X X | - X - X
RBI001,ม่านมุ้ยเชียงตา,2,ODDI,- - - - | - - - X | - - - X | - X - X
RBI001,ม่านมุ้ยเชียงตา,3,JIDI,- - X X | - X - X | - - - X | - X - X
RBI001,ม่านมุ้ยเชียงตา,4,DIII,- - - X | - X - X | - X - X | - X - X
RBI001,ม่านมุ้ยเชียงตา,5,IJII,- X - X | - - X X | - X - X | - X - X
RBI001,ม่านมุ้ยเชียงตา,6,NILL,- X X X | - X - X | X X - X | X X - X
RBI001,ม่านมุ้ยเชียงตา,7,DIII,- - - X | - X - X | - X - X | - X - X
RBI001,ม่านมุ้ยเชียงตา,8,IIII,- X - X | - X - X | - X - X | - X - X
RBI001,ม่านมุ้ยเชียงตา,9,ODOD,- - - - | - - - X | - - - - | - - - X
RBI001,ม่านมุ้ยเชียงตา,10,IIDO,- X - X | - X - X | - - - X | - - - -
RBI001,ม่านมุ้ยเชียงตา,11,DDDD,- - - X | - - - X | - - - X | - - - X
RBI001,ม่านมุ้ยเชียงตา,12,IIII,- X - X | - X - X | - X - X | - X - X
RBI001,ม่านมุ้ยเชียงตา,13,JIBL,- - X X | - X - X | - X - - | X X - X
RBI001,ม่านมุ้ยเชียงตา,14,IIBG,- X - X | - X - X | - X - - | X - - X
RBI001,ม่านมุ้ยเชียงตา,15,DIBI,- - - X | - X - X | - X - - | - X - X
RBI001,ม่านมุ้ยเชียงตา,16,IIBI,- X - X | - X - X | - X - - | - X - X
RBI001,ม่านมุ้ยเชียงตา,17,IIII,- X - X | - X - X | - X - X | - X - X
RBI001,ม่านมุ้ยเชียงตา,18,IIIL,- X - X | - X - X | - X - X | X X - X
RBI001,ม่านมุ้ยเชียงตา,19,JNNN,- - X X | - X X X | - X X X | - X X X
RBI001,ม่านมุ้ยเชียงตา,20,NIII,- X X X | - X - X | - X - X | - X - X
RBI001,ม่านมุ้ยเชียงตา,21,IBLJ,- X - X | - X - - | X X - X | - - X X
RBI001,ม่านมุ้ยเชียงตา,22,JDJI,- - X X | - - - X | - - X X | - X - X
RBI001,ม่านมุ้ยเชียงตา,23,ODII,- - - - | - - - X | - X - X | - X - X
RBI001,ม่านมุ้ยเชียงตา,24,DIDD,- - - X | - X - X | - - - X | - - - X
RBI001,ม่านมุ้ยเชียงตา,25,OIOI,- - - - | - X - X | - - - - | - X - X
RBI001,ม่านมุ้ยเชียงตา,26,DJII,- - - X | - - X X | - X - X | - X - X
RBI001,ม่านมุ้ยเชียงตา,27,ODII,- - - - | - - - X | - X - X | - X - X
RBI001,ม่านมุ้ยเชียงตา,28,DIDD,- - - X | - X - X | - - - X | - - - X
RBI001,ม่านมุ้ยเชียงตา,29,OIOI,- - - - | - X - X | - - - - | - X - X
RBI001,ม่านมุ้ยเชียงตา,30,DJII,- - - X | - - X X | - X - X | - X - X
RBI001,ม่านมุ้ยเชียงตา,31,OIII,- - - - | - X - X | - X - X | - X - X
RBI001,ม่านมุ้ยเชียงตา,32,NIIL,- X X X | - X - X | - X - X | X X - X
RBI001,ม่านมุ้ยเชียงตา,33,JIII,- - X X | - X - X | - X - X | - X - X
RBI001,ม่านมุ้ยเชียงตา,34,JIII,- - X X | - X - X | - X - X | - X - X
RBI001,ม่านมุ้ยเชียงตา,35,DIDD,- - - X | - X - X | - - - X | - - - X
RBI001,ม่านมุ้ยเชียงตา,36,DDDD,- - - X | - - - X | - - - X | - - - X
RBI001,ม่านมุ้ยเชียงตา,37,JIII,- - X X | - X - X | - X - X | - X - X
RBI001,ม่านมุ้ยเชียงตา,38,JIII,- - X X | - X - X | - X - X | - X - X
RBI001,ม่านมุ้ยเชียงตา,39,JIII,- - X X | - X - X | - X - X | - X - X
RBI001,ม่านมุ้ยเชียงตา,40,IIIL,- X - X | - X - X | - X - X | X X - X
RBI001,ท้ายออกเพลงเร็ว,41,JNNN,- - X X | - X X X | - X X X | - X X X
RBI001,ท้ายออกเพลงเร็ว,42,NIII,- X X X | - X - X | - X - X | - X - X
RBI001,ท้ายออกเพลงเร็ว,43,IBLJ,- X - X | - X - - | X X - X | - - X X
RBI001,ท้ายออกเพลงเร็ว,44,JDJI,- - X X | - - - X | - - X X | - X - X
RBI001,เพลงเร็ว,45,DDII,- - - X | - - - X | - X - X | - X - X
RBI001,เพลงเร็ว,46,OIII,- - - - | - X - X | - X - X | - X - X
RBI001,เพลงเร็ว,47,OINL,- - - - | - X - X | - X X X | X X - X
RBI001,เพลงเร็ว,48,OINL,- - - - | - X - X | - X X X | X X - X
RBI001,เพลงเร็ว,49,OINL,- - - - | - X - X | - X X X | X X - X
RBI001,เพลงเร็ว,50,OINL,- - - - | - X - X | - X X X | X X - X
RBI001,เพลงเร็ว,51,NIPD,- X X X | - X - X | X X X X | - - - X
RBI001,เพลงเร็ว,52,DDJI,- - - X | - - - X | - - X X | - X - X
RBI001,เพลงเร็ว,53,OIJI,- - - - | - X - X | - - X X | - X - X
RBI001,เพลงเร็ว,54,OIJI,- - - - | - X - X | - - X X | - X - X
RBI001,เพลงเร็ว,55,NNNN,- X X X | - X X X | - X X X | - X X X
RBI001,เพลงเร็ว,56,NNNI,- X X X | - X X X | - X X X | - X - X
RBI001,เพลงเร็ว,57,NNNN,- X X X | - X X X | - X X X | - X X X
RBI001,เพลงเร็ว,58,NNNI,- X X X | - X X X | - X X X | - X - X
RBI001,เพลงเร็ว,59,NIPD,- X X X | - X - X | X X X X | - - - X
RBI001,เพลงเร็ว,60,DDJI,- - - X | - - - X | - - X X | - X - X
RBI001,คลอร้อง,61,DODO,- - - X | - - - - | - - - X | - - - -
RBI001,คลอร้อง,62,DDDL,- - - X | - - - X | - - - X | X X - X
RBI001,คลอร้อง,63,ODOD,- - - - | - - - X | - - - - | - - - X
RBI001,คลอร้อง,64,DDDI,- - - X | - - - X | - - - X | - X - X
RBI001,คลอร้อง,65,ODDD,- - - - | - - - X | - - - X | - - - X
RBI001,คลอร้อง,66,DIDL,- - - X | - X - X | - - - X | X X - X
RBI001,คลอร้อง,67,DINI,- - - X | - X - X | - X X X | - X - X
RBI001,คลอร้อง,68,DIPI,- - - X | - X - X | X X X X | - X - X
RBI001,คลอร้อง,69,NLJO,- X X X | X X - X | - - X X | - - - -
RBI001,คลอร้อง,70,IIFL,- X - X | - X - X | X - X - | X X - X
RBI001,คลอร้อง,71,JLJO,- - X X | X X - X | - - X X | - - - -
RBI001,คลอร้อง,72,IIIM,- X - X | - X - X | - X - X | X - X X
RBI001,คลอร้อง,73,BLJO,- X - - | X X - X | - - X X | - - - -
RBI001,คลอร้อง,74,IIPI,- X - X | - X - X | X X X X | - X - X
RBI001,คลอร้อง,75,NPPI,- X X X | X X X X | X X X X | - X - X
RBI001,คลอร้อง,76,NIPI,- X X X | - X - X | X X X X | - X - X
RBI001,คลอร้อง,77,PPPP,X X X X | X X X X | X X X X | X X X X
RBI001,คลอร้อง,78,NIPI,- X X X | - X - X | X X X X | - X - X
RBI001,คลอร้อง,79,PPPP,X X X X | X X X X | X X X X | X X X X
RBI001,คลอร้อง,80,LPLP,X X - X | X X X X | X X - X | X X X X
RBI001,คลอร้อง,81,LPNL,X X - X | X X X X | - X X X | X X - X
RBI001,คลอร้อง,82,DDIP,- - - X | - - - X | - X - X | X X X X
RBI001,คลอร้อง,83,PPPP,X X X X | X X X X | X X X X | X X X X
RBI001,คลอร้อง,84,LPLP,X X - X | X X X X | X X - X | X X X X
RBI001,คลอร้อง,85,LPNL,X X - X | X X X X | - X X X | X X - X
RBI001,คลอร้อง,86,DDIP,- - - X | - - - X | - X - X | X X X X
RBI001,คลอร้อง,87,PPPP,X X X X | X X X X | X X X X | X X X X
RBI001,คลอร้อง,88,IPPP,- X - X | X X X X | X X X X | X X X X
RBI001,คลอร้อง,89,PPPP,X X X X | X X X X | X X X X | X X X X
RBI001,คลอร้อง,90,IPPP,- X - X | X X X X | X X X X | X X X X
RBI001,คลอร้อง,91,PPPP,X X X X | X X X X | X X X X | X X X X
RBI001,คลอร้อง,92,IIPP,- X - X | - X - X | X X X X | X X X X
RBI001,คลอร้อง,93,PPPP,X X X X | X X X X | X X X X | X X X X
RBI001,คลอร้อง,94,IIPP,- X - X | - X - X | X X X X | X X X X
RBI001,คลอร้อง,95,PPPP,X X X X | X X X X | X X X X | X X X X
RBI001,คลอร้อง,96,IPIP,- X - X | X X X X | - X - X | X X X X
RBI001,คลอร้อง,97,NIIN,- X X X | - X - X | - X - X | - X X X
RBI001,คลอร้อง,98,IPIP,- X - X | X X X X | - X - X | X X X X
RBI001,คลอร้อง,99,NIIN,- X X X | - X - X | - X - X | - X X X
RBI001,คลอร้อง,100,NLPP,- X X X | X X - X | X X X X | X X X X
RBI001,คลอร้อง,101,DDIP,- - - X | - - - X | - X - X | X X X X
RBI001,คลอร้อง,102,PPPP,X X X X | X X X X | X X X X | X X X X
RBI001,คลอร้อง,103,ODJI,- - - - | - - - X | - - X X | - X - X
RBI001,คลอร้อง,104,ODDI,- - - - | - - - X | - - - X | - X - X
RBI001,คลอร้อง,105,JIDI,- - X X | - X - X | - - - X | - X - X
RBI001,คลอร้อง,106,DIII,- - - X | - X - X | - X - X | - X - X
RBI001,คลอร้อง,107,IJII,- X - X | - - X X | - X - X | - X - X
RBI001,คลอร้อง,108,NILL,- X X X | - X - X | X X - X | X X - X
RBI001,คลอร้อง,109,DIII,- - - X | - X - X | - X - X | - X - X
RBI001,คลอร้อง,110,IIII,- X - X | - X - X | - X - X | - X - X
RBI001,คลอร้อง,111,ODOD,- - - - | - - - X | - - - - | - - - X
RBI001,คลอร้อง,112,IIDO,- X - X | - X - X | - - - X | - - - -
RBI001,คลอร้อง,113,DDDD,- - - X | - - - X | - - - X | - - - X
RBI001,คลอร้อง,114,IIII,- X - X | - X - X | - X - X | - X - X
RBI001,คลอร้อง,115,JIBL,- - X X | - X - X | - X - - | X X - X
RBI001,คลอร้อง,116,IIBL,- X - X | - X - X | - X - - | X X - X
RBI001,คลอร้อง,117,IIII,- X - X | - X - X | - X - X | - X - X
RBI001,คลอร้อง,118,IIIL,- X - X | - X - X | - X - X | X X - X
RBI001,คลอร้อง,119,JNNN,- - X X | - X X X | - X X X | - X X X
RBI001,คลอร้อง,120,NIII,- X X X | - X - X | - X - X | - X - X
RBI001,คลอร้อง,121,IBLJ,- X - X | - X - - | X X - X | - - X X
RBI001,คลอร้อง,122,JDJI,- - X X | - - - X | - - X X | - X - X
RBI001,คลอร้อง,123,OIIN,- - - - | - X - X | - X - X | - X X X
RBI001,คลอร้อง,124,DDDD,- - - X | - - - X | - - - X | - - - X
RBI001,คลอร้อง,125,JIII,- - X X | - X - X | - X - X | - X - X
RBI001,คลอร้อง,126,IIJI,- X - X | - X - X | - - X X | - X - X
RBI001,คลอร้อง,127,OIIN,- - - - | - X - X | - X - X | - X X X
RBI001,คลอร้อง,128,DDDD,- - - X | - - - X | - - - X | - - - X
RBI001,คลอร้อง,129,JIII,- - X X | - X - X | - X - X | - X - X
RBI001,คลอร้อง,130,IIJI,- X - X | - X - X | - - X X | - X - X
RBI001,คลอร้อง,131,DJII,- - - X | - - X X | - X - X | - X - X
RBI001,คลอร้อง,132,IIIB,- X - X | - X - X | - X - X | - X - -
RBI001,คลอร้อง,133,IIIB,- X - X | - X - X | - X - X | - X - -
RBI001,คลอร้อง,134,IIJI,- X - X | - X - X | - - X X | - X - X
RBI001,คลอร้อง,135,DJII,- - - X | - - X X | - X - X | - X - X
RBI001,คลอร้อง,136,IIIB,- X - X | - X - X | - X - X | - X - -
RBI001,คลอร้อง,137,IIIB,- X - X | - X - X | - X - X | - X - -
RBI001,คลอร้อง,138,IIJI,- X - X | - X - X | - - X X | - X - X
RBI001,คลอร้อง,139,ODII,- - - - | - - - X | - X - X | - X - X
RBI001,คลอร้อง,140,ODDI,- - - - | - - - X | - - - X | - X - X
RBI001,คลอร้อง,141,ODDI,- - - - | - - - X | - - - X | - X - X
RBI001,คลอร้อง,142,IIII,- X - X | - X - X | - X - X | - X - X
RBI001,คลอร้อง,143,ODII,- - - - | - - - X | - X - X | - X - X
RBI001,คลอร้อง,144,ODDI,- - - - | - - - X | - - - X | - X - X
RBI001,คลอร้อง,145,ODDI,- - - - | - - - X | - - - X | - X - X
RBI001,คลอร้อง,146,IIII,- X - X | - X - X | - X - X | - X - X
RBI001,คลอร้อง,147,NIPI,- X X X | - X - X | X X X X | - X - X
RBI001,คลอร้อง,148,PPPP,X X X X | X X X X | X X X X | X X X X
RBI001,คลอร้อง,149,NIPI,- X X X | - X - X | X X X X | - X - X
RBI001,คลอร้อง,150,PPPP,X X X X | X X X X | X X X X | X X X X
RBI001,คลอร้อง,151,NINI,- X X X | - X - X | - X X X | - X - X
RBI001,คลอร้อง,152,PPPP,X X X X | X X X X | X X X X | X X X X
RBI001,คลอร้อง,153,NINI,- X X X | - X - X | - X X X | - X - X
RBI001,คลอร้อง,154,PPPP,X X X X | X X X X | X X X X | X X X X
RBI001,คลอร้อง,155,NIPP,- X X X | - X - X | X X X X | X X X X
RBI001,คลอร้อง,156,NIPP,- X X X | - X - X | X X X X | X X X X
RBI001,คลอร้อง,157,IIPP,- X - X | - X - X | X X X X | X X X X
RBI001,คลอร้อง,158,PPJN,X X X X | X X X X | - - X X | - X X X
RBI001,คลอร้อง,159,NIII,- X X X | - X - X | - X - X | - X - X
RBI001,คลอร้อง,160,PIII,X X X X | - X - X | - X - X | - X - X
RBI001,คลอร้อง,161,DIJE,- - - X | - X - X | - - X X | X X - -
RBI001,คลอร้อง,162,PPPP,X X X X | X X X X | X X X X | X X X X
RBI001,คลอร้อง,163,DDDO,- - - X | - - - X | - - - X | - - - -
RBI001,คลอร้อง,164,IIPP,- X - X | - X - X | X X X X | X X X X
RBI001,คลอร้อง,165,DDIO,- - - X | - - - X | - X - X | - - - -
RBI001,คลอร้อง,166,NIPP,- X X X | - X - X | X X X X | X X X X
RBI001,คลอร้อง,167,JPNP,- - X X | X X X X | - X X X | X X X X
RBI001,คลอร้อง,168,PINP,X X X X | - X - X | - X X X | X X X X
RBI001,คลอร้อง,169,IINI,- X - X | - X - X | - X X X | - X - X
RBI001,คลอร้อง,170,IINI,- X - X | - X - X | - X X X | - X - X
RBI001,คลอร้อง,171,OPOP,- - - - | X X X X | - - - - | X X X X
RBI001,คลอร้อง,172,DBNI,- - - X | - X - - | - X X X | - X - X
RBI001,คลอร้อง,173,NI,- X X X | - X - X
RBI001,เพลงเร็ว,174,DDJI,- - - X | - - - X | - - X X | - X - X
RBI001,เพลงเร็ว,175,OIJI,- - - - | - X - X | - - X X | - X - X
RBI001,เพลงเร็ว,176,OINL,- - - - | - X - X | - X X X | X X - X
RBI001,เพลงเร็ว,177,OINL,- - - - | - X - X | - X X X | X X - X
RBI001,เพลงเร็ว,178,OINL,- - - - | - X - X | - X X X | X X - X
RBI001,เพลงเร็ว,179,OINL,- - - - | - X - X | - X X X | X X - X
RBI001,เพลงเร็ว,180,NIPD,- X X X | - X - X | X X X X | - - - X
RBI001,เพลงเร็ว,181,DDJI,- - - X | - - - X | - - X X | - X - X
RBI001,เพลงเร็ว,182,OIJI,- - - - | - X - X | - - X X | - X - X
RBI001,เพลงเร็ว,183,OIJI,- - - - | - X - X | - - X X | - X - X
RBI001,เพลงเร็ว,184,NNNN,- X X X | - X X X | - X X X | - X X X
RBI001,เพลงเร็ว,185,NNNI,- X X X | - X X X | - X X X | - X - X
RBI001,เพลงเร็ว,186,NNNN,- X X X | - X X X | - X X X | - X X X
RBI001,เพลงเร็ว,187,NNNI,- X X X | - X X X | - X X X | - X - X
RBI001,เพลงเร็ว,188,NIPD,- X X X | - X - X | X X X X | - - - X
RBI001,เพลงเร็ว,189,DDJI,- - - X | - - - X | - - X X | - X - X
RBI001,เพลงเร็ว,190,IINN,- X - X | - X - X | - X X X | - X X X
RBI001,เพลงเร็ว,191,ILIJ,- X - X | X X - X | - X - X | - - X X
RBI001,เพลงเร็ว,192,IIII,- X - X | - X - X | - X - X | - X - X
RBI001,เพลงเร็ว,193,IIDI,- X - X | - X - X | - - - X | - X - X
RBI001,เพลงเร็ว,194,IINN,- X - X | - X - X | - X X X | - X X X
RBI001,เพลงเร็ว,195,ILIJ,- X - X | X X - X | - X - X | - - X X
RBI001,เพลงเร็ว,196,IIII,- X - X | - X - X | - X - X | - X - X
RBI001,เพลงเร็ว,197,IIOD,- X - X | - X - X | - - - - | - - - X
RBI001,เพลงเร็ว,198,IIII,- X - X | - X - X | - X - X | - X - X
RBI001,เพลงเร็ว,199,IIOD,- X - X | - X - X | - - - - | - - - X
RBI001,เพลงเร็ว,200,IIII,- X - X | - X - X | - X - X | - X - X
RBI001,เพลงเร็ว,201,IIOD,- X - X | - X - X | - - - - | - - - X
RBI001,เพลงเร็ว,202,IIII,- X - X | - X - X | - X - X | - X - X
