song_id,section,sentence_no,luktok_id,pair
SMS001,ท่อน 2,3,ซม31,ซม
SMS001,ท่อน 2,4,ดร02,ดร
SMS001,ท่อน 2,5,รม10,รม
SMS001,ท่อน 2,6,ดร02,ดร
SMS001,ท่อน 3,7,ลร37,ลร
SMS001,ท่อน 3,8,ลด36,ลด
TYK001,สามชั้น ท่อน 1,1,ฟร23,ฟร
TYK001,สามชั้น ท่อน 1,2,มล20,มล
TYK001,สามชั้น ท่อน 1,3,ดด01,ดด
TYK001,สามชั้น ท่อน 1,4,ดด01,ดด
TYK001,สามชั้น ท่อน 1,5,ดท07,ดท
TYK001,สามชั้น ท่อน 1,6,ลฟ39,ลฟ
TYK001,สามชั้น ท่อน 1,7,ดท07,ดท
TYK001,สามชั้น ท่อน 1,8,ลฟ39,ลฟ
TYK001,สามชั้น ท่อน 1,9,มล20,มล
TYK001,สามชั้น ท่อน 1,10,มล20,มล
TYK001,สามชั้น ท่อน 1,11,ลล41,ลล
TYK001,สามชั้น ท่อน 1,12,ลล41,ลล
TYK001,สามชั้น ท่อน 1,13,ฟฟ25,ฟฟ
TYK001,สามชั้น ท่อน 1,14,ดล06,ดล
TYK001,สามชั้น ท่อน 1,15,ดล06,ดล
TYK001,สามชั้น ท่อน 1,16,ดล06,ดล
TYK001,สามชั้น ท่อน 1,17,ดล06,ดล
TYK001,สามชั้น ท่อน 1,18,ลล41,ลล
TYK001,สามชั้น ท่อน 1,19,ทล48,ทล
TYK001,สามชั้น ท่อน 1,20,ทล48,ทล
TYK001,สามชั้น ท่อน 1,21,ทล48,ทล
TYK001,สามชั้น ท่อน 1,22,ทล48,ทล
TYK001,สามชั้น ท่อน 1,23,ลล41,ลล
TYK001,สามชั้น ท่อน 1,24,รล13,รล
TYK001,สามชั้น ท่อน 1,25,รล13,รล
TYK001,สามชั้น ท่อน 1,26,ลล41,ลล
TYK001,สามชั้น ท่อน 1,27,รล13,รล
TYK001,สามชั้น ท่อน 1,28,รล13,รล
TYK001,สามชั้น ท่อน 1,29,ลล41,ลล
TYK001,สามชั้น ท่อน 1,30,ลล41,ลล
TYK001,สามชั้น ท่อน 1,31,ลล41,ลล
TYK001,สามชั้น ท่อน 1,32,ลล41,ลล
TYK001,สามชั้น ท่อน 1,33,ลล41,ลล
TYK001,สามชั้น ท่อน 1,34,ทล48,ทล
TYK001,สามชั้น ท่อน 1,35,ซร30,ซร
TYK001,สามชั้น ท่อน 1,36,รร09,รร
TYK001,สามชั้น ท่อน 1,37,รซ12,รซ
TYK001,สามชั้น ท่อน 1,38,ลร37,ลร
TYK001,สามชั้น ท่อน 1,39,รซ12,รซ
TYK001,สามชั้น ท่อน 1,40,ลร37,ลร
TYK001,สามชั้น ท่อน 1,41,ทร44,ทร
TYK001,สามชั้น ท่อน 1,42,ทร44,ทร
TYK001,สามชั้น ท่อน 1,43,ฟล27,ฟล
TYK001,สามชั้น ท่อน 1,44,ฟล27,ฟล
TYK001,สามชั้น ท่อน 1,45,ฟฟ25,ฟฟ
TYK001,สามชั้น ท่อน 1,46,ลฟ39,ลฟ
TYK001,สามชั้น ท่อน 1,47,รฟ11,รฟ
TYK001,สามชั้น ท่อน 1,48,รฟ11,รฟ
TYK001,สามชั้น ท่อน 1,49,ฟฟ25,ฟฟ
TYK001,สามชั้น ท่อน 1,50,ฟฟ25,ฟฟ
TYK001,สามชั้น ท่อน 1,51,ฟฟ25,ฟฟ
TYK001,สามชั้น ท่อน 1,52,ฟร23,ฟร
TYK001,สามชั้น ท่อน 1,53,มล20,มล
TYK001,สามชั้น ท่อน 1,54,ดล06,ดล
TYK001,สามชั้น ท่อน 1,55,ลล41,ลล
TYK001,สามชั้น ท่อน 1,56,ลร37,ลร
TYK001,สามชั้น ท่อน 2,57,ฟร23,ฟร
TYK001,สามชั้น ท่อน 2,58,มล20,มล
TYK001,สามชั้น ท่อน 2,59,ดล06,ดล
TYK001,สามชั้น ท่อน 2,60,ลล41,ลล
TYK001,สามชั้น ท่อน 2,61,รม10,รม
TYK001,สามชั้น ท่อน 2,62,ฟล27,ฟล
TYK001,สามชั้น ท่อน 2,63,ลล41,ลล
TYK001,สามชั้น ท่อน 2,64,ลล41,ลล
TYK001,สามชั้น ท่อน 2,65,ลล41,ลล
TYK001,สามชั้น ท่อน 2,66,ลล41,ลล
TYK001,สามชั้น ท่อน 2,67,ลล41,ลล
TYK001,สามชั้น ท่อน 2,68,ลล41,ลล
TYK001,สามชั้น ท่อน 2,69,ลล41,ลล
TYK001,สามชั้น ท่อน 2,70,ฟล27,ฟล
TYK001,สามชั้น ท่อน 2,71,ลล41,ลล
TYK001,สามชั้น ท่อน 2,72,ลล41,ลล
TYK001,สามชั้น ท่อน 2,73,ลม38,ลม
TYK001,สามชั้น ท่อน 2,74,มม17,มม
TYK001,สามชั้น ท่อน 2,75,ดด01,ดด
TYK001,สามชั้น ท่อน 2,76,ดด01,ดด
TYK001,สามชั้น ท่อน 2,77,ฟด22,ฟด
TYK001,สามชั้น ท่อน 2,78,ฟด22,ฟด
TYK001,สามชั้น ท่อน 2,79,ดด01,ดด
TYK001,สามชั้น ท่อน 2,80,ดด01,ดด
TYK001,สามชั้น ท่อน 2,81,ดด01,ดด
TYK001,สามชั้น ท่อน 2,82,ดล06,ดล
TYK001,สามชั้น ท่อน 2,83,ลล41,ลล
TYK001,สามชั้น ท่อน 2,84,รล13,รล
TYK001,สามชั้น ท่อน 2,85,รล13,รล
TYK001,สามชั้น ท่อน 2,86,ลล41,ลล
TYK001,สามชั้น ท่อน 2,87,ลล41,ลล
TYK001,สามชั้น ท่อน 2,88,ลล41,ลล
TYK001,สามชั้น ท่อน 2,89,ลล41,ลล
TYK001,สามชั้น ท่อน 2,90,ลล41,ลล
TYK001,สามชั้น ท่อน 2,91,ทร44,ทร
TYK001,สามชั้น ท่อน 2,92,รฟ11,รฟ
TYK001,สามชั้น ท่อน 2,93,ทฟ46,ทฟ
TYK001,สามชั้น ท่อน 2,94,รล13,รล
TYK001,สามชั้น ท่อน 2,95,ลฟ39,ลฟ
TYK001,สามชั้น ท่อน 2,96,รฟ11,รฟ
TYK001,สามชั้น ท่อน 2,97,รฟ11,รฟ
TYK001,สามชั้น ท่อน 2,98,ฟฟ25,ฟฟ
TYK001,สามชั้น ท่อน 2,99,ลฟ39,ลฟ
TYK001,สามชั้น ท่อน 2,100,ลฟ39,ลฟ
TYK001,สามชั้น ท่อน 2,101,ฟฟ25,ฟฟ
TYK001,สามชั้น ท่อน 2,102,ฟฟ25,ฟฟ
TYK001,สามชั้น ท่อน 2,103,ฟฟ25,ฟฟ
TYK001,สามชั้น ท่อน 2,104,ฟร23,ฟร
TYK001,สามชั้น ท่อน 2,105,รล13,รล
TYK001,สามชั้น ท่อน 2,106,ลร37,ลร
TYK001,สามชั้น ท่อน 2,107,ลร37,ลร
TYK001,สามชั้น ท่อน 2,108,ทท49,ทท
TYK001,สามชั้น ท่อน 2,109,ลร37,ลร
TYK001,สามชั้น ท่อน 2,110,ทท49,ทท
TYK001,สามชั้น ท่อน 2,111,ลร37,ลร
TYK001,สามชั้น ท่อน 2,112,ลท42,ลท
TYK001,สามชั้น ท่อน 2,113,รฟ11,รฟ
TYK001,สามชั้น ท่อน 2,114,มท21,มท
TYK001,สามชั้น ท่อน 2,115,ลท42,ลท
TYK001,สามชั้น ท่อน 2,116,รฟ11,รฟ
TYK001,สามชั้น ท่อน 2,117,มท21,มท
TYK001,สามชั้น ท่อน 2,118,ทท49,ทท
TYK001,สามชั้น ท่อน 2,119,ลร37,ลร
TYK001,สามชั้น ท่อน 2,120,มท21,มท
TYK001,สามชั้น ท่อน 2,121,ทท49,ทท
TYK001,สามชั้น ท่อน 2,122,ลร37,ลร
TYK001,สามชั้น ท่อน 2,123,มร16,มร
TYK001,สามชั้น ท่อน 2,124,ฟล27,ฟล
TYK001,สามชั้น ท่อน 2,125,ดล06,ดล
TYK001,สามชั้น ท่อน 2,126,ลล41,ลล
TYK001,ลูกหมด,127,ลร37,ลร
TYK001,ลูกหมด,128,รร09,รร
TYK001,ลูกหมด,129,ลร37,ลร
CTL001,-,1,รล13,รล
CTL001,-,2,มล20,มล
CTL001,-,3,มล20,มล
CTL001,-,4,ลท42,ลท
CTL001,-,5,ซซ33,ซซ
OLM001,-,1,ทล48,ทล
OLM001,-,2,มล20,มล
OLM001,-,3,มล20,มล
OLM001,-,4,ลซ40,ลซ
LMS001,ท่อน 1,1,มท21,มท
LMS001,ท่อน 1,2,รล13,รล
LMS001,ท่อน 1,3,รล13,รล
LMS001,ท่อน 1,4,ลม38,ลม
LMS001,ท่อน 2,5,มม17,มม
LMS001,ท่อน 2,6,มล20,มล
LMS001,ท่อน 2,7,รล13,รล
LMS001,ท่อน 2,8,ลม38,ลม
SPY001,วรรคขึ้นเพลง,1,ซท35,ซท
SPY001,วรรคขึ้นเพลง,2,ลซ40,ลซ
SPY001,ท่อน 1,3,ซท35,ซท
SPY001,ท่อน 1,4,ทซ47,ทซ
SPY001,ท่อน 2,5,ซท35,ซท
SPY001,ท่อน 2,6,ทซ47,ทซ
SPY001,ท่อน 3,7,ซท35,ซท
SPY001,ท่อน 3,8,รซ12,รซ
SPY001,ท่อน 4,9,รท14,รท
SPY001,ท่อน 4,10,รซ12,รซ
OBK001,-,1,ทท49,ทท
OBK001,-,2,ซม31,ซม
OBK001,-,3,ทม45,ทม
OBK001,-,4,ทม45,ทม
OBK001,-,5,ลล41,ลล
OBK001,-,6,ลท42,ลท
OBK001,-,7,ทท49,ทท
OBK001,-,8,ซซ33,ซซ
CPI001,วรรครับร้อง,1,ลซ40,ลซ
CPI001,ทำนองเพลงช้าปี่,2,ลล41,ลล
CPI001,ทำนองเพลงช้าปี่,3,ลล41,ลล
CPI001,ทำนองเพลงช้าปี่,4,ลท42,ลท
CPI001,ทำนองเพลงช้าปี่,5,รล13,รล
CPI001,ทำนองเพลงช้าปี่,6,ลซ40,ลซ
CPI001,ทำนองเพลงช้าปี่,7,ลล41,ลล
YAN001,วรรครับร้อง,1,ลล41,ลล
YAN001,ทำนองเพลงยานี,2,ลล41,ลล
YAN001,ทำนองเพลงยานี,3,ซท35,ซท
YAN001,ทำนองเพลงยานี,4,ลล41,ลล
OCN001,วรรครับร้อง,1,ทซ47,ทซ
OCN001,ทำนองเพลงโอ้ชาตรีนอก,2,ลซ40,ลซ
OCN001,ทำนองเพลงโอ้ชาตรีนอก,3,มซ19,มซ
OCN001,ทำนองเพลงโอ้ชาตรีนอก,4,ลซ40,ลซ
ORY001,-,1,ลล41,ลล
ORY001,-,2,ซล34,ซล
ORY001,-,3,ทล48,ทล
ORY001,-,4,ซล34,ซล
ORY001,-,5,ทซ47,ทซ
ORY001,-,6,มท21,มท
ORY001,-,7,รท14,รท
ORY001,-,8,ทท49,ทท
ORY001,-,9,ทท49,ทท
ORY001,-,10,ทท49,ทท
ORY001,-,11,ซซ33,ซซ
OCT001,วรรครับร้อง,1,ซท35,ซท
OCT001,วรรครับร้อง,2,มซ19,มซ
OCT001,ทำนองเพลงโอ้ชาตรี,3,มล20,มล
OCT001,ทำนองเพลงโอ้ชาตรี,4,มซ19,มซ
OCT001,ทำนองเพลงโอ้ชาตรี,5,ลม38,ลม
OCT001,ทำนองเพลงโอ้ชาตรี,6,รซ12,รซ
OCT001,ทำนองเพลงโอ้ชาตรี,7,มล20,มล
OCT001,ทำนองเพลงโอ้ชาตรี,8,มซ19,มซ
OPN001,วรรครับร้อง,1,ลล41,ลล
OPN001,ทำนองเพลงโอ้ปี่นอก,2,ลล41,ลล
OPN001,ทำนองเพลงโอ้ปี่นอก,3,ซล34,ซล
OPN001,ทำนองเพลงโอ้ปี่นอก,4,ลล41,ลล
AKB001,-,1,มร16,มร
AKB001,-,2,ฟล27,ฟล
AKB001,-,3,ดฟ04,ดฟ
AKB001,-,4,ฟล27,ฟล
AKB001,-,5,ฟร23,ฟร
AKB001,-,6,รร09,รร
AKB001,-,7,ฟล27,ฟล
CPK001,วรรครับร้อง,1,ลล41,ลล
CPK001,ทำนองเพลงช้าปี่นอก,2,ซล34,ซล
CPK001,ทำนองเพลงช้าปี่นอก,3,ลล41,ลล
CPK001,ทำนองเพลงช้าปี่นอก,4,ลล41,ลล
CPK001,ทำนองเพลงช้าปี่นอก,5,ทร44,ทร
CPK001,ทำนองเพลงช้าปี่นอก,6,ลล41,ลล
CPK001,ทำนองเพลงช้าปี่นอก,7,ซล34,ซล
OLK001,-,1,ลล41,ลล
OLK001,-,2,ซซ33,ซซ
OLK001,-,3,ดฟ04,ดฟ
OLK001,-,4,ลซ40,ลซ
OPI001,วรรครับร้อง,1,ซล34,ซล
OPI001,ทำนองเพลงโอ้ปี่,2,มล20,มล
OPI001,ทำนองเพลงโอ้ปี่,3,ซล34,ซล
OPI001,ทำนองเพลงโอ้ปี่,4,ทซ47,ทซ
OPI001,ทำนองเพลงโอ้ปี่,5,มล20,มล
OPI001,ทำนองเพลงโอ้ปี่,6,มล20,มล
OPI001,ทำนองเพลงโอ้ปี่,7,ซล34,ซล
LPS001,ท่อน 1,1,ซซ33,ซซ
LPS001,ท่อน 1,2,ซท35,ซท
LPS001,ท่อน 1,3,ซม31,ซม
LPS001,ท่อน 1,4,ซร30,ซร
LPS001,ท่อน 1,5,ทล48,ทล
LPS001,ท่อน 1,6,รล13,รล
LPS001,ท่อน 1,7,รม10,รม
LPS001,ท่อน 2,8,ซล34,ซล
LPS001,ท่อน 2,9,ซล34,ซล
LPS001,ท่อน 2,10,ลม38,ลม
LPS001,ท่อน 2,11,ซร30,ซร
LPS001,ท่อน 2,12,ทล48,ทล
LPS001,ท่อน 2,13,รล13,รล
LPS001,ท่อน 2,14,รม10,รม
RBC001,สร้อย,1,มซ19,มซ
RBC001,สร้อย,2,มซ19,มซ
RBC001,สร้อย,3,ซซ33,ซซ
RBC001,สร้อย,4,ลด36,ลด
RBC001,ไทยลานนา,5,รร09,รร
RBC001,ไทยลานนา,6,ซม31,ซม
RBC001,ไทยลานนา,7,มซ19,มซ
RBC001,ไทยลานนา,8,ลล41,ลล
RBC001,ไทยใหญ่,9,ดด01,ดด
RBC001,ไทยใหญ่,10,มล20,มล
RBC001,ไทยใหญ่,11,ดด01,ดด
RBC001,ไทยใหญ่,12,มล20,มล
RBC001,ไทยใหญ่,13,ดซ05,ดซ
RBC001,ไทยใหญ่,14,มล20,มล
RBC001,ไทยล้านช้าง,15,ดซ05,ดซ
RBC001,ไทยล้านช้าง,16,ซด29,ซด
RBC001,ไทยล้านช้าง,17,มร16,มร
RBC001,ไทยล้านช้าง,18,ซร30,ซร
RBC001,ไทยล้านช้าง,19,รล13,รล
RBC001,ไทยล้านช้าง,20,มซ19,มซ
RBC001,สิบสองจุไทย,21,ดซ05,ดซ
RBC001,สิบสองจุไทย,22,ดด01,ดด
RBC001,สิบสองจุไทย,23,ดร02,ดร
RBC001,สิบสองจุไทย,24,ซซ33,ซซ
RBC001,สิบสองจุไทย,25,ซล34,ซล
RBC001,สิบสองจุไทย,26,มซ19,มซ
RBC001,สิบสองจุไทย,27,ดม03,ดม
RBC001,สิบสองจุไทย,28,ดด01,ดด
RBC001,ไทยอาหม,29,ดซ05,ดซ
RBC001,ไทยอาหม,30,ซร30,ซร
RBC001,ไทยอาหม,31,ดฟ04,ดฟ
RBC001,ไทยอาหม,32,ฟด22,ฟด
RBC001,ไทยอาหม,33,ดด01,ดด
